record_frame_count,scene_frame_count,avg_fps,scene_q_ttime,por_q_ttime,por_x,por_y,pupil_x,pupil_y
1695,1695,29.96,0:00:00:56.347/600,0:00:00:56.327/600,299.38,222.59,189.93,103.11
1696,1696,29.96,0:00:00:56.367/600,0:00:00:56.347/600,306.16,227.19,188.21,104.22
1697,1697,29.96,0:00:00:56.387/600,0:00:00:56.367/600,310.84,231.07,187.05,105.16
1698,1698,29.96,0:00:00:56.407/600,0:00:00:56.387/600,314.51,234.98,186.16,106.11
1699,1699,29.96,0:00:00:56.427/600,0:00:00:56.407/600,317.13,237.46,185.51,106.71
1700,1700,29.96,0:00:00:56.447/600,0:00:00:56.427/600,319.34,237.19,184.89,106.65
1701,1701,29.96,0:00:00:56.467/600,0:00:00:56.447/600,321.24,236.89,184.35,106.58
1702,1702,29.96,0:00:00:56.487/600,0:00:00:56.467/600,323.28,236.88,183.79,106.59
1703,1703,29.96,0:00:00:56.507/600,0:00:00:56.487/600,325.08,236.67,183.28,106.54
1704,1704,29.96,0:00:00:56.527/600,0:00:00:56.507/600,326.62,236.7,182.86,106.55
1705,1705,29.96,0:00:00:56.547/600,0:00:00:56.527/600,328.25,236.53,182.4,106.51
1706,1706,29.96,0:00:00:56.567/600,0:00:00:56.547/600,328.97,235.73,182.17,106.32
1707,1707,29.96,0:00:00:56.587/600,0:00:00:56.567/600,330.18,235.28,181.82,106.22
1708,1708,29.96,0:00:00:57.07/600,0:00:00:56.587/600,331.5,234.12,181.42,105.94
1709,1709,29.96,0:00:00:57.27/600,0:00:00:57.07/600,333.02,232.71,180.95,105.6
1710,1710,29.96,0:00:00:57.47/600,0:00:00:57.27/600,335.66,231.52,180.18,105.32
1711,1711,29.96,0:00:00:57.67/600,0:00:00:57.47/600,344.64,228.69,177.59,104.66
1712,1712,29.96,0:00:00:57.87/600,0:00:00:57.67/600,354.97,226,174.63,104.03
1713,1713,29.96,0:00:00:57.107/600,0:00:00:57.87/600,366.48,224.66,171.36,103.73
1714,1714,29.96,0:00:00:57.127/600,0:00:00:57.107/600,378.11,223.3,168.06,103.42
1715,1715,29.96,0:00:00:57.147/600,0:00:00:57.127/600,384.29,222.92,166.3,103.34
1716,1716,29.96,0:00:00:57.168/600,0:00:00:57.147/600,390.98,223.72,164.44,103.55
1717,1717,29.96,0:00:00:57.188/600,0:00:00:57.168/600,407.26,227.41,159.92,104.48
1718,1718,29.96,0:00:00:57.208/600,0:00:00:57.188/600,423.85,232.13,155.32,105.66
1719,1719,29.96,0:00:00:57.228/600,0:00:00:57.208/600,439.62,237.46,150.95,107
1720,1720,29.96,0:00:00:57.248/600,0:00:00:57.228/600,453.61,241.76,147.03,108.09
1721,1721,29.96,0:00:00:57.268/600,0:00:00:57.248/600,456.94,242.53,146.08,108.29
1722,1722,29.96,0:00:00:57.288/600,0:00:00:57.268/600,459.08,242.55,145.47,108.3
1723,1723,29.96,0:00:00:57.308/600,0:00:00:57.288/600,460.64,242.58,145.01,108.31
1724,1724,29.96,0:00:00:57.328/600,0:00:00:57.308/600,461.72,242.89,144.71,108.39
1725,1725,29.96,0:00:00:57.348/600,0:00:00:57.328/600,462.44,242.99,144.5,108.42
1726,1726,29.96,0:00:00:57.368/600,0:00:00:57.348/600,462.72,243.48,144.43,108.54
1727,1727,29.96,0:00:00:57.388/600,0:00:00:57.368/600,462.96,243.85,144.37,108.63
1728,1728,29.96,0:00:00:57.408/600,0:00:00:57.388/600,463.31,244.01,144.28,108.67
1729,1729,29.96,0:00:00:57.428/600,0:00:00:57.408/600,463.68,244.55,144.18,108.81
1730,1730,29.96,0:00:00:57.448/600,0:00:00:57.428/600,464.38,244.26,143.97,108.74
1731,1731,29.96,0:00:00:57.468/600,0:00:00:57.448/600,464.98,244.47,143.8,108.79
1732,1732,29.96,0:00:00:57.488/600,0:00:00:57.468/600,465.58,244.85,143.64,108.88
1733,1733,29.96,0:00:00:57.508/600,0:00:00:57.488/600,466.4,244.59,143.4,108.82
1734,1734,29.96,0:00:00:57.528/600,0:00:00:57.508/600,466.93,245.48,143.26,109.05
1735,1735,29.96,0:00:00:57.548/600,0:00:00:57.528/600,467.74,245.42,143.03,109.03
1736,1736,29.96,0:00:00:57.568/600,0:00:00:57.548/600,468.18,245.96,142.91,109.17
1737,1737,29.96,0:00:00:57.588/600,0:00:00:57.568/600,468.21,246.44,142.92,109.29
1738,1738,29.96,0:00:00:58.08/600,0:00:00:57.588/600,468.1,246.06,142.94,109.19
1739,1739,29.96,0:00:00:58.28/600,0:00:00:58.08/600,467.13,245.5,143.21,109.05
1740,1740,29.96,0:00:00:58.48/600,0:00:00:58.28/600,463.44,235.7,144.02,106.63
1741,1741,29.96,0:00:00:58.68/600,0:00:00:58.48/600,459.99,225.77,144.76,104.18
1742,1742,29.96,0:00:00:58.88/600,0:00:00:58.68/600,457.03,216.51,145.38,101.91
1743,1743,29.96,0:00:00:58.108/600,0:00:00:58.88/600,455,207.54,145.73,99.72
1744,1744,29.96,0:00:00:58.128/600,0:00:00:58.108/600,458.94,212.7,144.73,100.98
1745,1745,29.96,0:00:00:58.148/600,0:00:00:58.128/600,464.32,221.67,143.41,103.18
1746,1746,29.96,0:00:00:58.168/600,0:00:00:58.148/600,469.77,230.87,142.06,105.45
1747,1747,29.96,0:00:00:58.188/600,0:00:00:58.168/600,475.07,240.35,140.76,107.8
1748,1748,29.96,0:00:00:58.208/600,0:00:00:58.188/600,477.79,244.82,140.09,108.91
1749,1749,29.96,0:00:00:58.228/600,0:00:00:58.208/600,479.98,245.29,139.46,109.04
1750,1750,29.96,0:00:00:58.248/600,0:00:00:58.228/600,481.99,245.57,138.88,109.11
1751,1751,29.96,0:00:00:58.268/600,0:00:00:58.248/600,483.89,246.26,138.34,109.28
1752,1752,29.96,0:00:00:58.289/600,0:00:00:58.268/600,486.04,250.88,137.83,110.44
1753,1753,29.96,0:00:00:58.309/600,0:00:00:58.289/600,487.72,258.01,137.52,112.21
1754,1754,29.96,0:00:00:58.329/600,0:00:00:58.309/600,488.99,265.3,137.33,114.03
1755,1755,29.96,0:00:00:58.349/600,0:00:00:58.329/600,490.23,272.29,137.14,115.78
1756,1756,29.96,0:00:00:58.369/600,0:00:00:58.349/600,490.66,275.2,137.09,116.51
1757,1757,29.96,0:00:00:58.389/600,0:00:00:58.369/600,490.89,276.07,137.04,116.73
1758,1758,29.96,0:00:00:58.409/600,0:00:00:58.389/600,491.33,276.09,136.91,116.74
1759,1759,29.96,0:00:00:58.429/600,0:00:00:58.409/600,491.55,276.08,136.85,116.74
1760,1760,29.96,0:00:00:58.449/600,0:00:00:58.429/600,491.9,276.16,136.75,116.76
1761,1761,29.96,0:00:00:58.469/600,0:00:00:58.449/600,491.65,276.28,136.82,116.78
1762,1762,29.96,0:00:00:58.489/600,0:00:00:58.469/600,491.34,275.92,136.9,116.69
1763,1763,29.96,0:00:00:58.509/600,0:00:00:58.489/600,490.61,275.17,137.1,116.5
1764,1764,29.96,0:00:00:58.529/600,0:00:00:58.509/600,489.09,273.94,137.52,116.19
1765,1765,29.96,0:00:00:58.549/600,0:00:00:58.529/600,476.48,271.02,141.14,115.41
1766,1766,29.96,0:00:00:58.569/600,0:00:00:58.549/600,456.43,269.14,146.93,114.87
1767,1767,29.96,0:00:00:58.589/600,0:00:00:58.569/600,435.06,267.65,153.08,114.42
1768,1768,29.96,0:00:00:59.09/600,0:00:00:58.589/600,412.35,265.94,159.56,113.92
1769,1769,29.96,0:00:00:59.29/600,0:00:00:59.09/600,398.86,266.01,163.42,113.89
1770,1770,29.96,0:00:00:59.49/600,0:00:00:59.29/600,390.84,266.1,165.7,113.88
1771,1771,29.96,0:00:00:59.69/600,0:00:00:59.49/600,382.45,266.72,168.1,114
1772,1772,29.96,0:00:00:59.89/600,0:00:00:59.69/600,373.94,268.49,170.56,114.41
1773,1773,29.96,0:00:00:59.109/600,0:00:00:59.89/600,365.84,271.05,172.93,115.01
1774,1774,29.96,0:00:00:59.129/600,0:00:00:59.109/600,358.12,273.7,175.19,115.63
1775,1775,29.96,0:00:00:59.149/600,0:00:00:59.129/600,351.39,276.59,177.17,116.31
1776,1776,29.96,0:00:00:59.169/600,0:00:00:59.149/600,345.48,279.31,178.92,116.95
1777,1777,29.96,0:00:00:59.189/600,0:00:00:59.169/600,340.41,281.81,180.42,117.54
1778,1778,29.96,0:00:00:59.209/600,0:00:00:59.189/600,338.63,283.58,180.97,117.97
1779,1779,29.96,0:00:00:59.229/600,0:00:00:59.209/600,342.04,282.98,180,117.84
1780,1780,29.96,0:00:00:59.249/600,0:00:00:59.229/600,346.44,281.78,178.73,117.56
1781,1781,29.96,0:00:00:59.269/600,0:00:00:59.249/600,351.66,280.11,177.2,117.17
1782,1782,29.96,0:00:00:59.289/600,0:00:00:59.269/600,355.11,278.47,176.18,116.78
1783,1783,29.96,0:00:00:59.309/600,0:00:00:59.289/600,354.6,278.5,176.33,116.79
1784,1784,29.96,0:00:00:59.329/600,0:00:00:59.309/600,354.37,278.65,176.4,116.82
1785,1785,29.96,0:00:00:59.349/600,0:00:00:59.329/600,354.26,278.79,176.43,116.86
1786,1786,29.96,0:00:00:59.369/600,0:00:00:59.349/600,354.01,278.72,176.5,116.84
1787,1787,29.96,0:00:00:59.389/600,0:00:00:59.369/600,353.17,278.23,176.72,116.72
1788,1788,29.96,0:00:00:59.409/600,0:00:00:59.389/600,351.53,277.47,177.16,116.53
1789,1789,29.96,0:00:00:59.430/600,0:00:00:59.409/600,348.44,276.55,178,116.29
1790,1790,29.96,0:00:00:59.450/600,0:00:00:59.430/600,337.55,275.8,181.03,116.06
1791,1791,29.96,0:00:00:59.470/600,0:00:00:59.450/600,324.82,275.08,184.57,115.84
1792,1792,29.96,0:00:00:59.490/600,0:00:00:59.470/600,311.04,274.62,188.39,115.68
1793,1793,29.96,0:00:00:59.510/600,0:00:00:59.490/600,296.43,274.55,192.43,115.6
1794,1794,29.96,0:00:00:59.530/600,0:00:00:59.510/600,288.64,274.84,194.59,115.64
1795,1795,29.96,0:00:00:59.550/600,0:00:00:59.530/600,280.82,276,196.78,115.9
1796,1796,29.96,0:00:00:59.570/600,0:00:00:59.550/600,273.56,277.79,198.84,116.3
1797,1797,29.96,0:00:00:59.590/600,0:00:00:59.570/600,266.7,280.26,200.81,116.87
1798,1798,29.96,0:00:01:00.10/600,0:00:00:59.590/600,259.65,283.29,202.84,117.58
1799,1799,29.96,0:00:01:00.30/600,0:00:01:00.10/600,250.13,284.16,205.47,117.75
1800,1800,29.96,0:00:01:00.50/600,0:00:01:00.30/600,241.03,285.13,207.98,117.95
1801,1801,29.96,0:00:01:00.70/600,0:00:01:00.50/600,232.84,285.78,210.23,118.07
1802,1802,29.96,0:00:01:00.90/600,0:00:01:00.70/600,225.21,286.4,212.32,118.19
1803,1803,29.96,0:00:01:00.110/600,0:00:01:00.90/600,221.39,289.25,213.46,118.86
1804,1804,29.96,0:00:01:00.130/600,0:00:01:00.110/600,216.84,292.06,214.79,119.52
1805,1805,29.96,0:00:01:00.150/600,0:00:01:00.130/600,212.95,295.2,215.95,120.25
1806,1806,29.96,0:00:01:00.170/600,0:00:01:00.150/600,209.11,297.89,217.09,120.89
1807,1807,29.96,0:00:01:00.190/600,0:00:01:00.170/600,205.93,300.19,218.03,121.42
1808,1808,29.96,0:00:01:00.210/600,0:00:01:00.190/600,204.22,301.55,218.54,121.74
1809,1809,29.96,0:00:01:00.230/600,0:00:01:00.210/600,202.78,302.08,218.95,121.86
1810,1810,29.96,0:00:01:00.250/600,0:00:01:00.230/600,202.13,302.19,219.13,121.89
1811,1811,29.96,0:00:01:00.270/600,0:00:01:00.250/600,201.6,301.86,219.26,121.81
1812,1812,29.96,0:00:01:00.290/600,0:00:01:00.270/600,201,301.97,219.42,121.83
1813,1813,29.96,0:00:01:00.310/600,0:00:01:00.290/600,200.06,302.09,219.68,121.85
1814,1814,29.96,0:00:01:00.330/600,0:00:01:00.310/600,192.23,304.88,221.89,122.49
1815,1815,29.96,0:00:01:00.350/600,0:00:01:00.330/600,172.17,312.38,227.54,124.2
1816,1816,29.96,0:00:01:00.370/600,0:00:01:00.350/600,151.07,318.71,233.41,125.61
1817,1817,29.96,0:00:01:00.390/600,0:00:01:00.370/600,129.39,325.02,239.4,127.01
1818,1818,29.96,0:00:01:00.410/600,0:00:01:00.390/600,114.27,328.72,243.54,127.81
1819,1819,29.96,0:00:01:00.430/600,0:00:01:00.410/600,111.03,327.38,244.33,127.48
1820,1820,29.96,0:00:01:00.450/600,0:00:01:00.430/600,101.11,326.81,246.92,127.29
1821,1821,29.96,0:00:01:00.470/600,0:00:01:00.450/600,87.5,323.45,250.34,126.41
1822,1822,29.96,0:00:01:00.490/600,0:00:01:00.470/600,74.18,320.57,253.69,125.66
1823,1823,29.96,0:00:01:00.510/600,0:00:01:00.490/600,61.48,318.12,256.88,125.01
1824,1824,29.96,0:00:01:00.530/600,0:00:01:00.510/600,56.39,315.9,258.1,124.46
1825,1825,29.96,0:00:01:00.551/600,0:00:01:00.530/600,55.87,316.49,258.26,124.6
1826,1826,29.96,0:00:01:00.571/600,0:00:01:00.551/600,55.3,316.83,258.42,124.68
1827,1827,29.96,0:00:01:00.591/600,0:00:01:00.571/600,54.75,317.11,258.57,124.74
1828,1828,29.96,0:00:01:01.11/600,0:00:01:00.591/600,54.53,317.36,258.64,124.8
1829,1829,29.96,0:00:01:01.31/600,0:00:01:01.11/600,54.24,317.85,258.74,124.91
1830,1830,29.96,0:00:01:01.51/600,0:00:01:01.31/600,54.26,317.96,258.74,124.94
1831,1831,29.96,0:00:01:01.71/600,0:00:01:01.51/600,54.32,318.69,258.75,125.11
1832,1832,29.96,0:00:01:01.91/600,0:00:01:01.71/600,54.33,319.42,258.78,125.28
1833,1833,29.96,0:00:01:01.111/600,0:00:01:01.91/600,51.19,325.12,259.83,126.62
1834,1834,29.96,0:00:01:01.131/600,0:00:01:01.111/600,48,329.36,260.83,127.61
1835,1835,29.96,0:00:01:01.151/600,0:00:01:01.131/600,44.81,333.01,261.81,128.45
1836,1836,29.96,0:00:01:01.171/600,0:00:01:01.151/600,41.79,336.4,262.73,129.24
1837,1837,29.96,0:00:01:01.191/600,0:00:01:01.171/600,42.06,334.58,262.58,128.81
1838,1838,29.96,0:00:01:01.211/600,0:00:01:01.191/600,42.38,334.18,262.48,128.72
1839,1839,29.96,0:00:01:01.231/600,0:00:01:01.211/600,42.91,335.2,262.39,128.96
1840,1840,29.96,0:00:01:01.251/600,0:00:01:01.231/600,43.06,334.39,262.31,128.77
1841,1841,29.96,0:00:01:01.271/600,0:00:01:01.251/600,43.11,332.8,262.23,128.39
1842,1842,29.96,0:00:01:01.291/600,0:00:01:01.271/600,43.05,329.54,262.11,127.62
1843,1843,29.96,0:00:01:01.311/600,0:00:01:01.291/600,42.97,326.01,261.98,126.78
1844,1844,29.96,0:00:01:01.331/600,0:00:01:01.311/600,43.45,325.99,261.86,126.78
1845,1845,29.96,0:00:01:01.351/600,0:00:01:01.331/600,43.82,324.51,261.7,126.43
1846,1846,29.96,0:00:01:01.371/600,0:00:01:01.351/600,44.32,324.15,261.56,126.35
1847,1847,29.96,0:00:01:01.391/600,0:00:01:01.371/600,44.86,322.25,261.34,125.91
1848,1848,29.96,0:00:01:01.411/600,0:00:01:01.391/600,45.34,318.79,261.07,125.09
1849,1849,29.96,0:00:01:01.431/600,0:00:01:01.411/600,46.33,324.85,261.07,126.53
1850,1850,29.96,0:00:01:01.451/600,0:00:01:01.431/600,51.28,337.45,260.32,129.55
1851,1851,29.96,0:00:01:01.471/600,0:00:01:01.451/600,54.75,354.92,260.16,133.73
1852,1852,29.96,0:00:01:01.491/600,0:00:01:01.471/600,58.53,372.3,259.91,137.93
1853,1853,29.96,0:00:01:01.511/600,0:00:01:01.491/600,62.27,382.27,259.36,140.36
1854,1854,29.96,0:00:01:01.531/600,0:00:01:01.511/600,62.3,386.59,259.53,141.4
1855,1855,29.96,0:00:01:01.551/600,0:00:01:01.531/600,63.7,386.1,259.15,141.29
1856,1856,29.96,0:00:01:01.571/600,0:00:01:01.551/600,64.86,386.05,258.84,141.29
1857,1857,29.96,0:00:01:01.591/600,0:00:01:01.571/600,65.64,386.41,258.65,141.38
1858,1858,29.96,0:00:01:02.11/600,0:00:01:01.591/600,66.01,386.73,258.57,141.46
1859,1859,29.96,0:00:01:02.31/600,0:00:01:02.11/600,66.28,387.19,258.52,141.58
1860,1860,29.96,0:00:01:02.51/600,0:00:01:02.31/600,66.22,387.3,258.54,141.6
1861,1861,29.96,0:00:01:02.71/600,0:00:01:02.51/600,66.06,387.33,258.58,141.61
1862,1862,29.96,0:00:01:02.92/600,0:00:01:02.71/600,65.95,387.05,258.6,141.54
1863,1863,29.96,0:00:01:02.112/600,0:00:01:02.92/600,65.82,387.03,258.63,141.53
1864,1864,29.96,0:00:01:02.132/600,0:00:01:02.112/600,65.67,387.26,258.68,141.59
1865,1865,29.96,0:00:01:02.152/600,0:00:01:02.132/600,65.5,387.25,258.73,141.58
1866,1866,29.96,0:00:01:02.172/600,0:00:01:02.152/600,65.36,387.59,258.78,141.66
1867,1867,29.96,0:00:01:02.192/600,0:00:01:02.172/600,68.32,384.58,257.87,140.96
1868,1868,29.96,0:00:01:02.212/600,0:00:01:02.192/600,79.8,375.58,254.49,138.87
1869,1869,29.96,0:00:01:02.232/600,0:00:01:02.212/600,91.87,366.78,250.97,136.83
1870,1870,29.96,0:00:01:02.252/600,0:00:01:02.232/600,104.55,357.62,247.26,134.7
1871,1871,29.96,0:00:01:02.272/600,0:00:01:02.252/600,114.65,350.69,244.32,133.1
1872,1872,29.96,0:00:01:02.292/600,0:00:01:02.272/600,117.16,350.03,243.63,132.95
1873,1873,29.96,0:00:01:02.312/600,0:00:01:02.292/600,120.04,349.38,242.84,132.81
1874,1874,29.96,0:00:01:02.332/600,0:00:01:02.312/600,128.37,348.76,240.61,132.72
1875,1875,29.96,0:00:01:02.352/600,0:00:01:02.332/600,148.55,348.85,235.25,132.87
1876,1876,29.96,0:00:01:02.372/600,0:00:01:02.352/600,168.72,348.45,229.84,132.9
1877,1877,29.96,0:00:01:02.392/600,0:00:01:02.372/600,189.25,348.31,224.31,132.99
1878,1878,29.96,0:00:01:02.412/600,0:00:01:02.392/600,205.01,348.31,220.04,133.09
1879,1879,29.96,0:00:01:02.432/600,0:00:01:02.412/600,209.53,348.84,218.83,133.25
1880,1880,29.96,0:00:01:02.452/600,0:00:01:02.432/600,213.73,349.49,217.72,133.44
1881,1881,29.96,0:00:01:02.472/600,0:00:01:02.452/600,217.09,349.93,216.82,133.57
1882,1882,29.96,0:00:01:02.492/600,0:00:01:02.472/600,219.88,350.76,216.09,133.79
1883,1883,29.96,0:00:01:02.512/600,0:00:01:02.492/600,219.53,352.38,216.24,134.19
1884,1884,29.96,0:00:01:02.532/600,0:00:01:02.512/600,212.22,354.54,218.31,134.67
1885,1885,29.96,0:00:01:02.552/600,0:00:01:02.532/600,204.91,356.74,220.38,135.16
1886,1886,29.96,0:00:01:02.572/600,0:00:01:02.552/600,196.78,358.81,222.66,135.61
1887,1887,29.96,0:00:01:02.592/600,0:00:01:02.572/600,191.24,359.67,224.19,135.78
1888,1888,29.96,0:00:01:03.12/600,0:00:01:02.592/600,192.29,359.68,223.91,135.79
1889,1889,29.96,0:00:01:03.32/600,0:00:01:03.12/600,193.31,359.42,223.63,135.74
1890,1890,29.96,0:00:01:03.52/600,0:00:01:03.32/600,194.97,358.96,223.16,135.63
1891,1891,29.96,0:00:01:03.72/600,0:00:01:03.52/600,203.5,355.24,220.71,134.78
1892,1892,29.96,0:00:01:03.92/600,0:00:01:03.72/600,225.41,345.07,214.37,132.43
1893,1893,29.96,0:00:01:03.112/600,0:00:01:03.92/600,250.41,333.74,207.12,129.81
1894,1894,29.96,0:00:01:03.132/600,0:00:01:03.112/600,276.24,321.51,199.58,126.96
1895,1895,29.96,0:00:01:03.152/600,0:00:01:03.132/600,296.2,312.26,193.74,124.8
1896,1896,29.96,0:00:01:03.172/600,0:00:01:03.152/600,304.51,309.04,191.32,124.05
1897,1897,29.96,0:00:01:03.192/600,0:00:01:03.172/600,316.62,308.36,187.92,123.95
1898,1898,29.96,0:00:01:03.213/600,0:00:01:03.192/600,329.41,309.23,184.37,124.22
1899,1899,29.96,0:00:01:03.233/600,0:00:01:03.213/600,342.66,311.35,180.71,124.82
1900,1900,29.96,0:00:01:03.253/600,0:00:01:03.233/600,355.26,314.15,177.24,125.57
1901,1901,29.96,0:00:01:03.273/600,0:00:01:03.253/600,361.9,316.41,175.43,126.17
1902,1902,29.96,0:00:01:03.293/600,0:00:01:03.273/600,367.55,318.3,173.88,126.67
1903,1903,29.96,0:00:01:03.313/600,0:00:01:03.293/600,372.28,319.93,172.58,127.11
1904,1904,29.96,0:00:01:03.333/600,0:00:01:03.313/600,376.72,321,171.35,127.39
1905,1905,29.96,0:00:01:03.353/600,0:00:01:03.333/600,380.26,321.6,170.36,127.57
1906,1906,29.96,0:00:01:03.373/600,0:00:01:03.353/600,383.07,322.28,169.57,127.75
1907,1907,29.96,0:00:01:03.393/600,0:00:01:03.373/600,385.04,322.41,169.02,127.79
1908,1908,29.96,0:00:01:03.413/600,0:00:01:03.393/600,386.33,323.06,168.66,127.96
1909,1909,29.96,0:00:01:03.433/600,0:00:01:03.413/600,387.29,323.57,168.4,128.1
1910,1910,29.96,0:00:01:03.453/600,0:00:01:03.433/600,387.86,323.72,168.25,128.14
1911,1911,29.96,0:00:01:03.473/600,0:00:01:03.453/600,379.83,325.17,170.59,128.45
1912,1912,29.96,0:00:01:03.493/600,0:00:01:03.473/600,371.02,326.44,173.14,128.72
1913,1913,29.96,0:00:01:03.513/600,0:00:01:03.493/600,362.34,327.33,175.64,128.89
1914,1914,29.96,0:00:01:03.533/600,0:00:01:03.513/600,354.23,328.62,177.98,129.16
1915,1915,29.96,0:00:01:03.553/600,0:00:01:03.533/600,355.06,328.23,177.73,129.07
1916,1916,29.96,0:00:01:03.573/600,0:00:01:03.553/600,368.61,328.02,173.88,129.1
1917,1917,29.96,0:00:01:03.593/600,0:00:01:03.573/600,399.27,330.63,165.17,129.94
1918,1918,29.96,0:00:01:04.13/600,0:00:01:03.593/600,433.77,331.71,155.22,130.42
1919,1919,29.96,0:00:01:04.33/600,0:00:01:04.13/600,467.95,332.27,145.24,130.77
1920,1920,29.96,0:00:01:04.53/600,0:00:01:04.33/600,489.96,332.57,138.74,130.99
1921,1921,29.96,0:00:01:04.73/600,0:00:01:04.53/600,495.53,330.67,137.05,130.54
1922,1922,29.96,0:00:01:04.93/600,0:00:01:04.73/600,496.84,329.98,136.64,130.37
1923,1923,29.96,0:00:01:04.113/600,0:00:01:04.93/600,497.41,330.38,136.48,130.48
1924,1924,29.96,0:00:01:04.133/600,0:00:01:04.113/600,498.45,330.57,136.18,130.54
1925,1925,29.96,0:00:01:04.153/600,0:00:01:04.133/600,498.23,329.58,136.22,130.28
1926,1926,29.96,0:00:01:04.173/600,0:00:01:04.153/600,499.95,329.86,135.71,130.36
1927,1927,29.96,0:00:01:04.193/600,0:00:01:04.173/600,504.07,321.82,134.29,128.34
1928,1928,29.96,0:00:01:04.213/600,0:00:01:04.193/600,507.95,311.64,132.88,125.78
1929,1929,29.96,0:00:01:04.233/600,0:00:01:04.213/600,512.93,301.44,131.15,123.22
1930,1930,29.96,0:00:01:04.253/600,0:00:01:04.233/600,515.46,289.77,130.12,120.28
1931,1931,29.96,0:00:01:04.273/600,0:00:01:04.253/600,516.08,286.57,129.86,119.47
1932,1932,29.96,0:00:01:04.293/600,0:00:01:04.273/600,516.53,285.87,129.71,119.3
1933,1933,29.96,0:00:01:04.313/600,0:00:01:04.293/600,516.66,285.77,129.66,119.27
1934,1934,29.96,0:00:01:04.333/600,0:00:01:04.313/600,517.38,285.93,129.46,119.32
1935,1935,29.96,0:00:01:04.354/600,0:00:01:04.333/600,517.92,285.96,129.3,119.33
1936,1936,29.96,0:00:01:04.374/600,0:00:01:04.354/600,518.44,285.93,129.14,119.32
1937,1937,29.96,0:00:01:04.394/600,0:00:01:04.374/600,518.55,285.94,129.11,119.33
1938,1938,29.96,0:00:01:04.414/600,0:00:01:04.394/600,518.38,285.92,129.16,119.32
1939,1939,29.96,0:00:01:04.434/600,0:00:01:04.414/600,518.3,285.65,129.18,119.25
1940,1940,29.96,0:00:01:04.454/600,0:00:01:04.434/600,517.83,285.24,129.3,119.15
1941,1941,29.96,0:00:01:04.474/600,0:00:01:04.454/600,517.39,287.33,129.49,119.67
1942,1942,29.96,0:00:01:04.494/600,0:00:01:04.474/600,516.19,302.23,130.2,123.43
1943,1943,29.96,0:00:01:04.514/600,0:00:01:04.494/600,517.97,321.66,130.14,128.38
1944,1944,29.96,0:00:01:04.534/600,0:00:01:04.514/600,520.47,340.85,129.86,133.31
1945,1945,29.96,0:00:01:04.554/600,0:00:01:04.534/600,523.42,358.99,129.42,138
1946,1946,29.96,0:00:01:04.574/600,0:00:01:04.554/600,527.01,364.74,128.47,139.52
1947,1947,29.96,0:00:01:04.594/600,0:00:01:04.574/600,528.22,364.82,128.11,139.55
1948,1948,29.96,0:00:01:05.14/600,0:00:01:04.594/600,528.93,367.03,127.95,140.12
1949,1949,29.96,0:00:01:05.34/600,0:00:01:05.14/600,529.33,368.46,127.86,140.5
1950,1950,29.96,0:00:01:05.54/600,0:00:01:05.34/600,529.36,369.97,127.89,140.89
1951,1951,29.96,0:00:01:05.74/600,0:00:01:05.54/600,528.83,374.21,128.15,141.99
1952,1952,29.96,0:00:01:05.94/600,0:00:01:05.74/600,528.47,375.26,128.29,142.26
1953,1953,29.96,0:00:01:05.114/600,0:00:01:05.94/600,531.31,376.07,127.45,142.49
1954,1954,29.96,0:00:01:05.134/600,0:00:01:05.114/600,534.82,373.33,126.32,141.81
1955,1955,29.96,0:00:01:05.154/600,0:00:01:05.134/600,537.46,368.64,125.41,140.61
1956,1956,29.96,0:00:01:05.174/600,0:00:01:05.154/600,541.54,368.76,124.18,140.67
1957,1957,29.96,0:00:01:05.194/600,0:00:01:05.174/600,541.84,364.25,123.98,139.51
1958,1958,29.96,0:00:01:05.214/600,0:00:01:05.194/600,541.74,362.86,123.98,139.14
1959,1959,29.96,0:00:01:05.234/600,0:00:01:05.214/600,542.58,361.6,123.7,138.82
1960,1960,29.96,0:00:01:05.254/600,0:00:01:05.234/600,541.35,357.95,123.98,137.87
1961,1961,29.96,0:00:01:05.274/600,0:00:01:05.254/600,540.89,359.02,124.15,138.14
1962,1962,29.96,0:00:01:05.294/600,0:00:01:05.274/600,538.76,360.24,124.82,138.44
1963,1963,29.96,0:00:01:05.314/600,0:00:01:05.294/600,517.62,362.12,131.24,138.77
1964,1964,29.96,0:00:01:05.334/600,0:00:01:05.314/600,507.31,364.38,134.38,139.27
1965,1965,29.96,0:00:01:05.354/600,0:00:01:05.334/600,538.64,367.88,125.04,140.42
1966,1966,29.96,0:00:01:05.374/600,0:00:01:05.354/600,536.85,368.21,125.59,140.49
1967,1967,29.96,0:00:01:05.394/600,0:00:01:05.374/600,520.27,371.73,130.68,141.27
1968,1968,29.96,0:00:01:05.414/600,0:00:01:05.394/600,490.94,376.11,139.57,142.17
1969,1969,29.96,0:00:01:05.434/600,0:00:01:05.414/600,416.08,380.07,161.75,142.57
1970,1970,29.96,0:00:01:05.454/600,0:00:01:05.434/600,374.3,387.51,174.07,144.12
1971,1971,29.96,0:00:01:05.475/600,0:00:01:05.454/600,362.33,398.85,177.87,146.9
1972,1972,29.96,0:00:01:05.495/600,0:00:01:05.475/600,350.96,410.05,181.48,149.65
1973,1973,29.96,0:00:01:05.515/600,0:00:01:05.495/600,341.35,420.63,184.58,152.27
